,xaxis,yaxis,plot
0,quality,count,barcount
1,country,count,barcount
2,decade,count,barcount
3,type,count,barcount
8,ph,prob,density
9,alcohol,prob,density
10,price,prob,density
11,rate,prob,density
12,year,prob,density
0,quality,ph,barmean
1,quality,alcohol,barmean
2,quality,price,barmean
3,quality,rate,barmean
4,quality,year,barmean
5,country,ph,barmean
6,country,alcohol,barmean
7,country,price,barmean
8,country,rate,barmean
9,country,year,barmean
10,decade,ph,barmean
11,decade,alcohol,barmean
12,decade,price,barmean
13,decade,rate,barmean
14,decade,year,barmean
15,type,ph,barmean
16,type,alcohol,barmean
17,type,price,barmean
18,type,rate,barmean
19,type,year,barmean
20,ph,ph,scatter
21,ph,alcohol,scatter
22,ph,price,scatter
23,ph,rate,scatter
24,ph,year,scatter
25,alcohol,ph,scatter
26,alcohol,alcohol,scatter
27,alcohol,price,scatter
28,alcohol,rate,scatter
29,alcohol,year,scatter
30,price,ph,scatter
31,price,alcohol,scatter
32,price,price,scatter
33,price,rate,scatter
34,price,year,scatter
35,rate,ph,scatter
36,rate,alcohol,scatter
37,rate,price,scatter
38,rate,rate,scatter
39,rate,year,scatter
40,year,ph,scatter
41,year,alcohol,scatter
42,year,price,scatter
43,year,rate,scatter
44,year,year,scatter
